Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202201150,2022,NOP,BKN,2-2,2-5,3-7,8-11,10-16,10-18,13-21,16-25,16-27,19-29,19-32,22-32,22-36,22-39,22-41,24-45,26-50,27-52,30-52,32-54,32-57,37-60,37-67,41-69,44-69,48-71,52-71,56-74,58-76,58-78,63-80,67-82,69-85,75-89,75-93,75-95,77-101,81-104,83-104,83-109,87-111,89-111,91-113,94-113,96-116,100-118,103-120,105-120
202201150,2022,PHI,MIA,2-0,2-2,5-4,10-6,12-11,17-13,18-18,20-18,20-20,20-24,20-27,20-29,24-29,24-30,24-35,26-35,28-37,35-37,35-38,37-40,37-41,39-45,43-47,43-50,43-53,47-56,49-59,53-64,53-66,58-66,61-68,65-68,65-70,70-70,72-73,75-73,75-75,80-76,83-78,85-81,89-83,91-85,96-89,96-89,98-89,101-91,105-93,109-98
202201150,2022,CLE,OKC,0-3,0-5,2-8,7-8,7-10,8-10,12-14,16-18,20-22,22-25,22-28,22-32,27-32,30-37,32-40,34-42,34-44,35-44,38-47,40-50,40-52,40-52,42-54,44-56,50-58,52-63,54-68,56-71,56-74,61-74,61-74,66-79,70-79,74-83,74-85,80-85,87-85,87-85,89-87,89-87,91-89,94-89,95-91,95-93,95-93,97-95,99-97,107-102
202201150,2022,CHI,BOS,0-0,5-2,7-2,7-4,11-6,11-10,11-14,15-18,18-23,18-26,18-28,22-32,25-34,27-36,29-38,33-38,37-42,39-42,41-44,41-46,41-50,46-50,46-54,49-54,52-57,54-57,54-57,58-59,58-63,61-65,63-70,68-73,73-75,75-78,77-81,83-84,85-89,88-91,90-91,94-93,97-95,100-97,104-100,108-101,110-104,110-106,112-110,112-114
202201150,2022,LAC,SAS,0-3,2-5,4-7,6-10,9-10,14-10,16-15,21-17,21-21,21-21,21-21,21-21,22-23,22-28,22-31,25-33,27-37,31-39,34-45,38-49,38-54,40-54,45-56,47-56,49-56,49-61,55-64,58-69,61-69,61-73,65-77,70-77,72-82,74-83,77-83,80-85,84-85,88-85,88-87,90-87,92-87,92-89,92-93,94-95,94-97,94-99,94-101,94-101
202201150,2022,LAL,DEN,0-2,4-4,4-4,8-7,10-12,14-14,16-19,21-22,23-24,25-29,28-34,29-34,34-36,34-38,36-41,36-47,39-51,41-55,43-57,45-61,48-61,52-63,55-65,60-73,60-73,62-76,64-78,66-80,69-86,69-88,71-88,75-94,75-94,78-98,79-100,79-102,79-108,79-108,83-111,83-113,83-117,86-120,86-125,88-128,91-128,93-131,96-131,96-133
202201150,2022,ORL,DAL,0-2,0-4,2-8,4-14,7-16,9-18,12-21,15-23,21-27,21-27,23-27,23-29,24-33,24-33,24-38,28-40,30-42,30-42,34-47,36-49,38-51,43-53,43-55,43-55,43-56,43-56,45-58,49-61,53-63,53-67,57-70,59-73,62-77,66-78,66-82,68-85,68-85,68-91,68-91,72-93,77-98,79-98,84-100,86-103,88-103,90-103,90-108,92-108
202201160,2022,PHO,DET,2-2,5-6,6-8,10-10,12-10,18-12,22-16,25-20,30-26,32-29,36-31,39-35,41-38,45-41,47-41,51-43,51-46,51-46,51-46,52-47,57-50,59-50,64-54,64-54,68-54,71-58,73-58,79-63,82-65,82-67,87-67,91-71,94-73,96-75,96-77,103-82,108-82,110-86,112-89,114-89,116-90,118-94,121-96,121-98,125-100,127-103,131-106,135-108
202201160,2022,HOU,SAC,6-0,8-0,13-0,13-4,15-5,19-5,21-8,26-13,26-14,28-16,28-20,29-21,31-24,37-26,40-28,43-28,43-33,48-37,50-40,50-46,50-52,50-54,55-57,55-60,57-60,59-62,63-64,63-66,70-71,73-71,75-71,78-75,81-75,81-80,83-83,85-88,87-90,87-92,92-92,97-92,101-95,105-100,105-102,107-102,109-106,111-108,114-110,116-112
202201160,2022,UTA,DEN,0-2,0-6,5-10,7-15,12-15,16-18,20-23,23-26,23-29,28-31,31-33,37-33,39-33,43-36,45-36,47-36,47-36,47-38,49-40,50-48,55-51,55-53,60-53,68-58,71-58,73-60,73-63,75-65,75-71,75-71,79-74,80-76,81-81,84-84,89-88,91-88,97-88,100-88,102-90,102-90,105-93,109-95,113-95,116-97,118-100,123-100,123-100,125-102
