0,202110190,2022,BKN,MIL,0-0,2-5,4-7,6-10,8-15,10-21,12-23,12-25,15-31,20-35,20-35,25-37,28-39,34-39,34-45,37-50,37-50,37-53,40-57,43-61,48-61,53-61,57-64,59-66,61-69,62-73,64-75,66-79,70-81,73-81,73-85,75-88,77-88,77-90,83-93,85-97,87-97,87-99,90-101,93-106,95-112,95-112,96-112,98-115,102-117,102-119,104-125,104-127
0,202110190,2022,GSW,LAL,4-2,4-2,7-4,12-7,12-14,12-17,14-20,18-21,18-28,23-30,28-30,32-34,32-36,34-38,39-40,39-41,41-43,41-46,43-46,43-48,47-50,49-54,51-56,53-59,54-61,56-61,61-61,61-66,62-70,66-72,69-77,72-77,74-80,76-84,78-85,83-85,86-85,86-87,91-90,98-90,100-93,100-98,103-101,110-101,112-103,115-103,115-106,121-114
0,202110200,2022,IND,CHA,2-0,6-0,8-6,12-8,17-12,17-14,21-14,24-19,27-21,27-21,32-25,35-27,38-27,38-33,44-35,46-38,50-38,55-40,57-42,60-46,65-49,69-55,71-57,75-59,77-59,79-59,82-63,84-68,84-73,84-75,84-80,84-82,84-85,86-87,88-92,88-92,90-93,94-98,94-100,96-102,96-106,101-106,107-109,113-111,116-113,116-116,120-119,122-123
0,202110200,2022,CHI,DET,0-0,4-2,4-2,4-6,6-6,8-8,10-12,12-12,12-15,14-16,14-20,14-20,14-20,14-22,17-24,19-28,23-28,27-28,29-30,29-32,31-35,35-37,38-40,40-44,40-47,44-49,46-49,48-53,50-55,56-57,59-57,62-62,65-65,67-69,67-69,71-69,73-72,76-75,76-75,78-80,78-82,84-82,84-82,86-82,88-84,88-84,88-86,94-88
0,202110200,2022,BOS,NYK,0-5,0-8,5-8,11-11,17-13,20-18,24-20,24-20,24-23,29-26,31-29,35-29,37-29,40-30,43-34,48-38,50-38,50-38,50-41,50-45,50-48,50-50,55-52,58-54,60-56,62-56,64-58,67-60,67-63,71-67,74-67,76-71,78-74,78-77,80-82,82-86,82-90,87-96,92-98,92-100,95-100,95-105,98-107,98-109,101-109,104-109,106-109,116-116
0,202110200,2022,WAS,TOR,0-5,5-5,7-7,12-7,14-7,14-11,14-11,18-13,20-16,22-18,24-18,26-18,28-20,28-20,30-25,35-27,40-28,42-30,46-32,48-32,52-35,54-35,54-37,57-37,61-38,61-40,63-40,63-40,65-42,69-44,69-46,73-46,75-48,76-49,78-54,81-56,81-59,81-64,83-66,85-70,85-70,89-72,91-75,93-78,93-80,93-83,98-83,98-83
0,202110200,2022,CLE,MEM,4-2,6-5,6-7,10-11,12-15,12-17,14-19,19-23,22-25,26-25,29-30,32-32,36-35,38-38,38-44,38-49,40-54,43-56,48-58,50-58,50-64,52-66,57-68,61-73,61-73,69-75,71-75,71-77,73-77,75-81,77-83,80-83,80-86,83-90,87-94,87-94,90-101,90-104,92-106,95-106,97-108,100-110,105-112,107-114,113-117,116-119,118-123,121-132
0,202110200,2022,HOU,MIN,0-1,2-1,5-4,5-8,9-11,9-15,9-17,9-19,13-24,19-28,21-30,21-32,23-32,23-32,26-37,31-40,33-45,34-47,34-52,37-54,39-58,41-60,43-66,43-72,48-72,49-72,51-74,54-74,56-76,56-85,59-89,61-92,63-93,66-93,68-99,71-99,73-102,78-104,78-109,80-113,82-113,84-114,86-115,91-115,96-115,101-117,103-119,106-124
0,202110200,2022,PHI,NOP,2-2,4-2,9-4,12-6,14-9,19-11,21-14,23-17,25-21,25-21,27-23,29-25,31-27,36-27,39-29,39-34,41-34,43-36,43-38,43-40,47-40,47-46,49-48,51-53,55-55,59-59,59-62,63-62,69-62,69-65,72-65,74-67,74-67,74-70,79-70,81-70,81-73,81-75,86-77,92-79,98-79,100-79,105-82,109-85,111-87,115-89,115-97,117-97
0,202110200,2022,ORL,SAS,5-1,9-5,11-8,15-10,17-11,17-13,17-17,20-19,28-21,28-23,28-30,28-32,33-35,33-37,36-39,38-41,38-43,38-45,42-50,44-53,46-55,46-59,47-61,49-61,49-63,52-63,55-65,57-65,59-69,59-71,62-74,66-76,66-79,68-82,71-87,71-91,71-96,71-99,76-101,77-103,80-103,80-105,84-109,86-112,93-112,95-118,95-120,97-123
0,202110200,2022,OKC,UTA,2-3,2-5,4-9,6-11,8-13,8-13,11-15,11-17,11-17,14-23,16-25,16-27,18-33,22-33,24-38,24-43,26-43,32-47,33-49,37-49,37-52,39-52,42-54,42-54,42-54,42-57,42-59,43-63,43-66,48-69,48-72,52-75,54-77,54-80,59-83,61-83,63-84,66-87,69-87,72-89,72-91,74-96,75-99,77-101,79-103,82-105,86-105,86-107
0,202110200,2022,SAC,POR,0-3,5-3,10-3,10-5,13-5,13-7,18-13,20-13,22-15,22-19,22-23,24-23,26-26,31-28,34-28,34-28,37-30,39-35,41-35,45-39,49-39,53-45,57-47,62-49,64-49,67-53,69-55,72-57,75-60,82-65,88-72,88-76,88-76,90-79,95-81,100-83,105-88,105-93,107-96,111-100,111-104,115-104,117-107,117-109,117-111,117-114,120-116,124-121
0,202110200,2022,DEN,PHO,2-2,2-4,7-6,11-10,11-12,13-12,17-15,20-15,24-15,26-15,26-15,26-20,26-23,26-25,28-30,31-33,34-36,36-40,36-43,36-47,36-49,41-53,43-57,48-58,51-58,56-58,56-62,61-62,63-65,66-65,71-65,75-67,78-70,80-74,85-76,85-82,88-82,91-84,96-84,96-87,98-89,100-91,102-93,102-93,102-93,105-93,108-93,110-98
0,202110210,2022,DAL,ATL,3-2,8-2,8-2,10-7,10-12,10-14,12-16,15-16,17-18,17-20,20-22,20-22,22-25,24-28,24-32,24-34,26-34,29-34,31-36,31-41,36-45,41-49,42-49,44-51,44-53,47-55,49-58,49-60,49-64,49-66,52-70,55-73,60-78,64-81,64-86,64-86,66-88,68-88,70-88,70-93,73-96,73-98,77-101,77-104,77-107,79-107,84-113,87-113
0,202110210,2022,MIL,MIA,1-3,3-3,3-7,3-11,3-13,3-15,3-19,5-24,5-29,7-32,12-32,17-37,21-43,26-43,26-45,27-47,29-49,31-51,33-53,36-53,38-58,38-63,41-67,43-72,46-75,49-75,49-80,49-85,55-87,57-91,60-93,62-95,68-98,68-101,68-103,69-105,71-105,76-109,79-112,82-117,84-120,87-122,87-124,87-124,87-127,90-132,95-133,95-137
0,202110210,2022,LAC,GSW,0-3,4-6,6-9,10-14,12-16,16-22,21-22,23-26,25-31,25-36,27-41,27-44,30-44,32-46,36-50,37-52,40-57,42-59,44-61,46-63,54-63,56-64,62-66,67-66,67-71,70-73,72-73,75-75,76-80,80-80,80-82,82-86,84-88,87-88,90-90,93-90,96-90,98-90,98-92,98-94,98-94,98-96,98-102,101-104,104-105,107-105,109-108,113-115
0,202110220,2022,NYK,ORL,3-1,3-1,3-6,10-9,16-11,17-13,20-13,22-16,26-16,33-16,36-16,36-16,38-19,43-22,47-22,50-22,50-25,52-25,56-28,56-30,58-30,60-35,63-35,65-35,67-35,69-39,69-41,69-43,71-49,71-54,73-57,76-57,80-59,83-62,86-62,86-64,89-67,91-73,97-76,102-78,105-81,105-81,111-83,115-85,121-87,121-91,121-94,121-96
0,202110220,2022,IND,WAS,2-3,4-8,7-8,7-13,10-15,12-15,15-17,18-19,24-23,28-25,32-27,36-29,39-34,43-36,45-41,48-47,48-52,51-54,53-56,58-58,60-60,63-65,68-70,70-73,75-73,75-76,78-78,80-78,84-83,86-83,88-86,90-90,92-93,92-101,94-104,96-106,96-106,98-106,103-108,105-110,110-115,114-115,114-115,116-115,118-115,120-117,123-120,123-123
0,202110220,2022,CHA,CLE,2-0,4-3,6-8,10-11,10-15,13-18,16-21,16-21,18-23,23-23,25-28,27-30,29-37,33-39,37-44,37-46,41-49,41-49,43-51,45-51,45-51,48-53,52-55,52-59,57-61,59-65,66-65,68-67,68-67,70-69,72-73,74-76,79-80,83-82,85-84,90-89,94-89,100-91,106-91,109-91,109-95,109-97,112-99,116-101,121-103,121-107,123-109,123-112
0,202110220,2022,TOR,BOS,0-0,0-2,3-4,6-7,6-9,10-12,10-14,10-14,12-17,17-20,19-23,23-23,23-25,23-25,27-25,29-25,33-28,37-28,39-31,41-31,43-35,47-40,49-44,51-47,53-47,55-47,60-51,60-56,60-58,62-58,66-58,70-61,73-61,76-61,78-61,84-64,87-68,87-72,89-72,89-72,91-72,91-72,91-74,95-77,102-77,105-77,113-79,115-83
0,202110220,2022,BKN,PHI,2-6,4-9,6-11,6-15,6-17,11-20,13-22,18-22,20-27,22-30,24-32,28-34,30-36,33-38,33-38,34-42,39-44,40-48,40-52,43-53,47-57,50-57,52-60,55-62,57-64,57-66,60-66,62-68,64-73,69-75,71-78,73-80,76-83,81-85,83-88,85-91,85-96,87-96,92-99,92-102,98-102,98-104,100-108,102-108,104-108,106-108,106-108,114-109
0,202110220,2022,OKC,HOU,0-3,0-5,3-7,5-10,8-13,8-17,13-19,13-24,13-25,15-28,17-32,21-34,21-38,27-41,28-41,30-43,35-48,35-50,37-54,37-60,39-62,42-64,42-66,47-69,49-69,49-75,52-79,52-81,52-81,54-81,54-83,62-89,64-94,66-98,68-100,73-100,75-104,78-106,81-108,81-110,83-110,83-112,83-112,86-114,89-114,89-120,89-124,91-124
0,202110220,2022,NOP,CHI,2-2,2-2,2-4,4-6,6-8,8-10,8-12,11-14,11-21,14-24,14-26,17-28,19-28,19-33,21-36,23-38,27-40,29-41,34-44,34-51,39-54,44-56,47-61,47-65,49-69,51-69,57-71,59-74,64-77,66-79,68-80,70-82,73-85,73-86,73-90,75-92,75-97,77-100,77-104,82-107,85-110,92-116,97-119,99-119,104-123,108-126,110-128,112-128
0,202110220,2022,SAS,DEN,0-3,4-5,7-5,7-7,7-9,12-11,12-11,14-15,16-18,18-22,20-26,22-26,24-29,24-29,27-29,29-34,31-39,34-41,34-41,38-43,39-45,44-48,46-53,50-53,52-55,56-55,61-57,63-61,64-63,64-65,64-67,66-67,66-71,66-76,68-79,70-79,72-81,74-83,78-83,82-83,82-85,84-89,85-91,85-94,90-96,92-98,96-100,96-102
0,202110220,2022,PHO,LAL,0-0,5-2,9-4,11-8,13-12,15-17,15-20,15-21,17-21,20-26,21-26,23-26,26-29,30-31,30-31,35-33,40-36,44-38,44-38,49-38,49-41,51-41,55-44,57-44,61-45,61-48,63-50,65-50,70-51,72-53,80-55,82-55,84-55,89-57,91-61,94-67,97-72,98-76,98-76,98-78,100-80,100-83,105-85,107-88,107-90,107-92,113-102,115-105
0,202110220,2022,UTA,SAC,0-5,3-5,8-8,8-10,12-14,17-14,17-14,17-16,20-18,24-18,24-21,24-26,24-26,24-31,26-33,29-33,34-35,34-37,36-41,39-43,41-45,44-47,44-50,46-52,50-54,52-58,55-61,58-62,59-66,62-67,65-69,68-73,70-73,73-78,78-80,78-80,81-82,83-87,87-87,89-87,91-87,93-89,95-93,95-95,101-95,101-95,104-97,110-101
0,202110230,2022,ATL,CLE,0-2,4-2,4-4,4-6,6-6,10-8,13-10,18-15,20-15,22-17,25-19,27-22,30-26,33-26,33-28,36-28,38-28,38-28,43-33,45-37,49-38,49-40,53-44,55-49,55-54,55-60,55-64,58-67,62-67,62-69,62-73,66-77,69-79,69-81,69-83,72-83,75-83,77-85,80-85,80-86,80-86,82-89,84-89,86-89,88-95,90-99,95-99,95-101
0,202110230,2022,MIA,IND,5-0,5-2,8-5,8-9,10-9,15-9,15-11,15-13,15-17,20-23,22-28,24-28,27-30,30-34,32-39,33-41,35-44,35-47,39-49,39-49,41-49,43-51,43-53,46-55,48-56,48-56,50-58,50-60,52-62,54-62,56-62,56-62,58-62,58-62,63-64,63-64,65-64,69-66,71-66,71-66,74-73,78-73,78-76,80-79,80-79,83-85,83-86,86-86
0,202110230,2022,DAL,TOR,0-2,2-7,2-7,2-9,2-11,2-13,7-16,9-19,13-22,15-22,18-25,18-25,21-25,21-28,21-28,24-28,26-33,28-39,30-41,35-43,39-45,43-47,45-50,45-51,45-53,48-55,52-58,57-60,57-62,62-62,67-62,72-64,72-67,74-69,74-69,74-72,74-72,79-72,82-75,84-75,84-76,86-78,91-78,94-78,94-82,97-84,99-87,103-95
0,202110230,2022,DET,CHI,2-0,9-0,9-2,11-8,13-10,15-12,15-14,17-18,21-21,23-22,25-26,28-31,30-33,33-33,35-36,35-40,35-40,39-42,41-46,41-49,41-51,41-51,43-53,43-54,43-54,43-57,45-60,47-60,47-62,47-65,47-67,47-71,47-71,49-74,54-74,54-76,56-82,58-82,58-87,61-89,66-89,73-89,75-91,78-91,78-95,78-95,80-95,82-97
0,202110230,2022,NOP,MIN,0-3,0-5,3-8,8-8,12-8,12-13,12-15,16-18,19-23,19-28,22-28,27-28,30-30,33-33,33-37,33-37,33-39,33-41,33-43,33-46,35-48,37-52,39-54,41-54,45-54,47-58,49-60,49-60,53-63,55-63,57-63,60-63,63-63,64-67,64-67,67-67,67-71,68-73,68-77,71-83,72-83,77-83,79-86,81-88,83-88,85-91,87-91,89-96
0,202110230,2022,MIL,SAS,0-4,3-10,7-10,9-15,12-15,17-20,19-24,22-26,22-28,26-28,28-32,32-32,32-32,32-36,35-38,38-38,41-40,43-42,43-44,44-48,46-48,52-48,55-50,56-52,61-52,63-57,68-57,70-59,70-62,72-66,72-73,74-75,74-77,81-77,85-77,85-81,87-87,90-89,97-91,103-94,103-96,105-98,107-100,109-105,115-105,117-107,119-109,121-111
0,202110230,2022,PHO,POR,2-3,4-3,6-7,8-9,10-11,13-16,15-16,15-22,20-25,22-27,24-28,24-30,24-35,26-40,30-42,32-45,32-46,32-51,35-51,40-53,43-58,45-60,47-65,47-67,49-71,51-74,59-74,61-79,62-82,64-84,67-89,73-94,75-94,75-96,77-101,81-104,81-109,83-113,83-118,88-120,90-122,90-127,93-129,95-129,97-131,101-134,103-134,105-134
0,202110230,2022,MEM,LAC,5-0,10-4,10-12,13-17,16-19,21-22,21-24,25-24,25-27,25-30,25-32,25-34,25-36,28-41,32-43,37-43,37-46,42-46,43-50,47-52,49-56,51-58,56-60,59-60,62-64,66-66,74-66,76-69,78-71,83-73,87-73,91-75,91-75,91-81,91-86,95-89,100-89,100-92,102-94,104-99,106-99,108-99,111-101,111-106,111-108,113-109,114-112,120-114
0,202110240,2022,CHA,BKN,4-0,4-0,9-2,11-4,13-6,16-10,19-13,21-19,21-21,21-26,27-31,27-31,29-34,29-36,33-39,37-39,39-39,41-41,41-41,43-43,43-45,43-50,45-53,50-58,52-58,56-61,57-64,59-68,62-68,64-70,67-70,70-72,73-74,75-74,77-78,79-78,79-78,82-81,86-83,90-86,94-86,94-88,97-88,100-93,104-93,107-93,109-95,111-95
0,202110240,2022,BOS,HOU,2-2,2-4,4-9,8-9,10-9,10-12,12-13,12-17,15-19,15-22,18-27,22-27,25-30,28-30,31-33,31-35,35-38,37-38,38-41,43-43,45-43,47-45,50-48,53-51,55-51,55-55,59-55,65-55,67-60,70-63,73-64,77-66,79-66,84-69,89-69,89-71,89-72,89-74,91-76,93-81,93-83,97-83,102-85,104-88,106-90,106-93,106-95,107-97
0,202110240,2022,ORL,NYK,3-0,5-3,9-6,12-9,13-12,16-13,18-16,18-21,21-21,24-24,24-27,27-29,32-29,32-29,32-32,34-37,34-41,34-43,34-47,36-47,39-49,46-49,49-53,52-57,54-59,55-62,59-64,61-66,65-66,65-66,69-66,69-70,69-73,71-78,71-78,74-80,79-80,81-80,86-82,87-82,89-82,92-86,96-89,98-92,101-92,101-94,102-94,110-102
0,202110240,2022,PHI,OKC,2-0,6-0,8-2,10-5,12-9,15-13,18-17,22-17,25-20,27-20,30-24,36-24,39-28,39-31,41-31,44-31,44-31,46-34,48-36,54-38,54-44,54-44,59-46,59-51,61-53,61-55,64-57,67-59,67-61,71-63,73-63,73-68,76-70,79-72,83-73,87-78,90-80,95-80,98-80,98-80,98-84,98-86,102-89,104-91,106-93,108-97,110-102,115-103
0,202110240,2022,GSW,SAC,0-5,0-5,5-5,7-10,12-12,14-14,14-19,20-21,22-21,24-24,26-26,29-31,29-31,31-34,34-36,36-38,36-43,38-46,43-48,49-50,52-54,56-54,58-59,60-62,64-64,67-67,69-70,71-73,73-77,75-77,77-78,79-79,81-79,83-80,83-86,90-88,91-88,94-92,94-94,100-96,102-98,105-101,107-101,107-104,111-104,112-105,117-107,119-107
